FID,FID_UD2020,FID_UDp202,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
5377,5377,50219,50220,-0.990925,969.0800171,2.7290201,80.5203018,0.0196798,7.7090902,-0.102790853,48.82761411,1300,11485.59961,1421.27002,205,9381.360352,7742.089844,8
5378,5378,50220,50221,-1.1811,967.4400024,2.0353401,98.3608017,0.147161,8.0027103,-0.119790939,49.19308823,1208.300049,11386.40039,1360.150024,205,9440.339844,7660.939941,8
5379,5379,50221,50222,-0.978606,960.5900269,2.1441,110.2360001,-0.0360429,7.9506102,-0.110901506,49.2201145,1118.030029,11287.2002,1303.839966,205,9500,7580.240234,8
5380,5380,50222,50223,-0.865362,959.7160034,2.9821401,100.3980026,0.169586,7.6202502,-0.113867954,49.42982929,1029.560059,11187.90039,1253,205,9560.330078,7500,8
5381,5381,50223,50224,-0.985715,950.0570068,3.6136301,96.884697,0.0426365,8.1209002,-0.117810276,49.6563197,943.3980103,11088.7002,1208.300049,205,9621.330078,7420.240234,8
5382,5382,50224,50225,-0.450565,938.90802,2.4454999,101.8730011,-0.259412,11.7701998,-0.118284997,49.8170894,854.4000244,10989.5,1170.469971,205,9682.969727,7340.979981,8
5383,5383,50225,50226,-0.546102,937.4299927,1.40501,46.5505981,-0.154776,12.3437996,-0.124789333,49.70655927,761.5770264,10890.40039,1140.180054,205,9745.25,7262.229981,8
5384,5384,50226,50227,-1.03854,941.7440186,2.8526299,358.3460083,0.0661487,7.6647201,-0.135834996,49.20118149,670.8200073,10791.2002,1118.030029,202,9808.160156,7184.009766,8
5385,5385,50227,50228,-0.703752,945.4660034,6.4417901,65.1256027,0.473008,6.8467598,-0.163558504,49.8383392,583.0949707,10692.09961,1104.540039,202,9871.679688,7106.330078,8
5386,5386,50228,50229,-0.896462,915.0650024,8.1968498,69.1187973,-0.416332,7.98948,-0.166621537,49.91923581,412.3110046,10493.7998,1100,202,10000.5,6952.700195,8
5387,5387,50229,50230,-0.948066,918.848999,8.1572905,72.9627991,0.554491,6.6080899,-0.157756754,49.79578997,316.2279968,10394.7002,1104.540039,202,10065.7998,6876.77002,8
5388,5388,50230,50231,-0.697544,887.2210083,7.67239,86.3471985,-0.35378,7.3633099,-0.150748457,50.05506488,223.6069946,10295.59961,1118.030029,202,10131.59961,6801.470215,8
5389,5389,50231,50232,-0.883403,887.8099976,2.8219199,12.9778004,0.116473,7.67556,-0.152055364,49.42979755,141.4210052,10196.59961,1140.180054,202,10198,6726.810059,8
5390,5390,50232,50233,-1.04531,892.5020142,7.5004902,36.4782982,0.420084,6.69309,-0.161279976,49.72628155,100,10097.5,1170.469971,202,10265,6652.819824,8
5391,5391,50233,50234,-0.977199,872.6209717,9.4158497,47.0681,0.126041,6.4623399,-0.163920156,50.01958125,0,9998.5,1140.180054,202,10332.5,6579.509766,8
5392,5392,50234,50235,-1.35605,861.5269775,8.0087795,27.0123997,0.0380053,8.2361498,-0.200500202,50.81931424,100,9899.5,1044.030029,202,10400.5,6506.919922,8
5393,5393,50235,50236,-1.29329,848.2529907,9.0853205,21.6627998,-0.261751,8.2904596,-0.203552595,51.06292465,141.4210052,9800.509766,948.6829834,202,10469,6435.060059,8
5394,5394,50236,50237,-1.16571,844.3579712,9.0564404,36.1950989,-0.0621222,6.5019398,-0.202751272,51.18719644,223.6069946,9701.549805,854.4000244,202,10538,6363.959961,8
5395,5395,50237,50238,-1.1151,831.0679932,7.32054,61.2350006,-0.130898,7.41079,-0.170795832,51.04220289,316.2279968,9602.599609,761.5770264,202,10607.5,6293.649902,8
5396,5396,49889,49890,0.668719,836.2059937,7.35219,270.9750061,-0.126397,7.4064298,-0.177229844,48.37184774,608.276001,6260.990234,500,205,7885.430176,7655.720215,8
5397,5397,49890,49891,1.05084,853.2630005,6.26717,256.6570129,0.110761,6.8744702,-0.162214111,47.22971153,632.4559937,6306.350098,538.5159912,205,7864.479981,7696.75,8
5398,5398,49891,49892,0.570277,867.7069702,9.3850002,257.2200012,0.24129,6.4656801,-0.171270889,47.68874209,670.8200073,6350.589844,583.0949707,205,7844.740234,7738.859863,8
5399,5399,49892,49893,0.384716,881.4780273,12.0816002,259.9299927,-0.221713,11.5003996,-0.170911008,48.22865199,721.1099854,6395.310059,608.276001,205,7826.240234,7782.029785,8
5400,5400,49893,49894,-0.345921,906.0369873,12.8477001,251.7910004,-0.0328061,7.24228,-0.153052551,47.73854231,761.5770264,6440.5,632.4559937,205,7808.970215,7826.240234,8
5401,5401,49894,49895,-0.339327,935.0819702,11.2854996,245.9199982,0.26818,6.2772198,-0.17545632,47.48663105,800,6484.600098,670.8200073,205,7792.950195,7871.470215,8
5402,5402,49895,49896,-0.102617,949.9429932,7.2873998,245.7319946,0.23989,6.72223,-0.185997084,48.83028503,800,6529.930176,721.1099854,205,7778.169922,7917.700195,8
5403,5403,49896,49897,-0.221831,959.3120117,3.8545599,236.1210022,0.196751,7.3630199,-0.173377517,48.73518424,806.2260132,6574.189941,761.5770264,205,7764.660156,7964.919922,8
5404,5404,49897,49898,-0.102779,960.4089966,4.5050001,156.9420013,0.225426,7.2065401,-0.177842854,49.82521154,824.6209717,6618.910156,806.2260132,205,7752.419922,8013.109863,8
5405,5405,49898,49899,-0.428109,951.9780273,8.0727396,191.2019958,-0.116797,7.7172599,-0.184095591,49.87110301,854.4000244,6664.080078,824.6209717,205,7741.450195,8062.259766,8
5406,5406,49899,49900,-0.552224,967.5430298,11.5644999,205.4799957,0.275827,6.25214,-0.172199232,48.25215748,921.9539795,6753.52002,894.427002,205,7723.339844,8163.330078,8
5407,5407,49900,49901,-0.573574,973.0139771,11.4764996,196.3049927,0.164644,6.9531398,-0.172130183,48.24626736,948.6829834,6797.790039,921.9539795,205,7716.220215,8215.230469,8
5408,5408,49901,49902,-0.802791,980.0609741,11.1742001,208.253006,0.144718,6.9805398,-0.158739079,47.77352521,984.8859863,6842.509766,948.6829834,205,7710.379883,8268.009766,8
5409,5409,49902,49903,-0.715091,993.4429932,9.7300396,227.901001,0.224647,6.4288902,-0.159053836,47.84341283,1029.560059,6888.399902,984.8859863,205,7705.839844,8321.660156,8
5410,5410,49903,49904,-0.980487,1003.880005,5.6227002,236.4539948,0.12785,6.9837599,-0.173881739,48.44663212,1081.670044,6935.419922,1029.560059,208,7702.600098,8376.160156,8
5411,5411,49904,49905,-0.74501,1009.729981,4.7349601,235.4499969,0.0872863,7.1565399,-0.133639875,48.57231684,1140.180054,6983.549805,1081.670044,208,7700.649902,8431.490234,8
5412,5412,49905,49906,-1.0908999,1023.570007,5.7481799,226.4129944,0.382906,6.9615402,-0.144120789,48.00411268,1204.160034,7032.779785,1140.180054,208,7700,8487.639648,8
5413,5413,49906,49907,-1.07487,1024.780029,4.2831702,204.0050049,0.16249,7.2572298,-0.16421016,48.19474127,1272.790039,7083.080078,1118.030029,208,7700.649902,8544.589844,8
5414,5414,49907,49908,-1.94709,1023.729981,3.5780699,210.5149994,-0.0232688,7.4376702,-0.135920393,48.77074736,1345.359985,7134.419922,1019.799988,208,7702.600098,8602.330078,8
5415,5415,49908,49909,-1.72566,1030.640015,5.8747702,233.5460052,0.0370111,6.93961,-0.125297939,48.92078914,1414.209961,7186.790039,921.9539795,208,7705.839844,8660.830078,8
5416,5416,49909,49910,-1.91062,1045.880005,5.4998298,230.4929962,0.344313,7.006,-0.163639778,48.46088866,1486.609985,7240.169922,824.6209717,208,7710.379883,8720.089844,8
5417,5417,49910,49911,-2.0339999,1045.900024,1.14956,167.6900024,0.156636,8.5742798,-0.148597714,49.01274504,1562.050049,7294.52002,728.0109863,208,7716.220215,8780.089844,8
5418,5418,49911,49912,-2.4545901,1038.650024,0.637057,8.4502096,-0.109272,13.9267998,-0.126389328,49.00460529,1640.119995,7349.830078,632.4559937,208,7723.339844,8840.80957,8
5419,5419,49912,49913,-2.7587199,1042.050049,4.0795698,277.8410034,-0.118684,7.9992499,-0.130060683,48.68964061,1720.469971,7406.080078,538.5159912,208,7731.75,8902.25,8
5420,5420,49913,49914,-2.75369,1055.25,4.82234,270.1839905,0.084334,7.1381698,-0.127394698,47.99841081,1802.780029,7463.240234,447.2139893,208,7723.339844,8964.370117,8
5421,5421,49914,49915,-2.75664,1063.599976,1.96875,244.6970062,0.205124,8.0360003,-0.157780189,48.77672988,1886.800049,7521.299805,360.5549927,208,7716.220215,9027.179688,8
5422,5422,49915,49916,-3.0835199,1059.75,2.1929801,256.2600098,-0.145246,8.6211901,-0.153375801,48.60095005,2059.129883,7640.029785,223.6069946,208,7705.839844,9154.780273,8
5423,5423,49916,49917,-3.3255401,1068.560059,3.4953799,290.3370056,0.0254594,7.4611101,-0.138056937,48.34571687,2147.090088,7700.649902,141.4210052,208,7702.600098,9219.540039,8
5424,5424,49917,49918,-3.37992,1073.670044,2.9289701,322.730011,0.0585533,8.3314199,-0.151646014,48.61559606,2236.070068,7762.089844,100,208,7700.649902,9284.929688,8
5425,5425,49918,49919,-3.8752999,1075.459961,1.92484,342.1319885,0.0153055,11.3167,-0.152933398,49.03166096,2325.939941,7823.680176,0,208,7700,9350.94043,8
5426,5426,49919,49920,-4.1174502,1075.959961,1.6372,326.7049866,-0.0090526,8.2205296,-0.124184318,48.82952341,2416.610107,7881.620117,100,208,7700.649902,9417.540039,8
5427,5427,49920,49921,-4.4794798,1081.140015,2.5504799,337.4360046,0.145994,7.7768502,-0.114832352,48.20492816,2507.98999,7940.399902,200,208,7702.600098,9484.719727,8
5428,5428,49921,49922,-5.1301799,1079.680054,3.5841801,5.32338,0.0554193,7.4359498,-0.11418149,48.15132094,2600,8000,300,208,7705.839844,9552.490234,8
5429,5429,49922,49923,-5.01232,1075.979981,3.7662201,4.8060598,-0.080076,8.7725697,-0.116524904,48.43632294,2692.580078,8060.399902,400,208,7710.379883,9620.80957,8
5430,5430,49923,49924,-5.0417299,1075.430054,3.0615301,326.9389954,-0.144286,12.3978996,-0.120274258,48.44188028,2785.679932,8121.580078,500,208,7716.220215,9689.69043,8
5431,5431,49924,49925,-5.9580998,1082.859985,2.91433,284.7909851,0.0242684,11.6686001,-0.116035295,47.75307278,2879.23999,8183.52002,600,208,7723.339844,9759.099609,8
5432,5432,49925,49926,-5.58216,1084.400024,1.88366,258.1369934,-0.149966,12.0874996,-0.114645942,48.00600392,2973.209961,8246.209961,700,208,7731.75,9829.040039,8
5433,5433,49926,49927,-5.4658399,1088.660034,1.55276,235.8619995,-0.0454363,11.9111004,-0.118792986,48.1104834,3067.570068,8309.629883,640.3120117,208,7741.450195,9899.5,8
5434,5434,49927,49928,-5.7200298,1090.75,2.5040901,254.2169952,-0.111961,11.4061003,-0.112843846,47.92091329,3162.280029,8373.769531,565.6849976,208,7752.419922,9970.459961,8
5435,5435,49928,49929,-6.0805001,1097.560059,2.8519399,281.1090088,-0.0357648,11.2484999,-0.113611512,47.86403747,3257.300049,8438.599609,500,208,7764.660156,10041.90039,8
5436,5436,49929,49930,-6.2929001,1100.939941,2.6844499,306.6239929,-0.08994,11.2809,-0.111259049,47.90257065,3352.610107,8504.120117,447.2139893,208,7778.169922,10113.90039,8
5437,5437,49930,49931,-6.7400899,1105.780029,2.56791,302.105011,-0.0555631,11.0658998,-0.110400375,47.52784432,3448.189941,8570.299805,412.3110046,208,7792.950195,10186.2998,8
5438,5438,49931,49932,-6.57026,1110.290039,1.44042,299.7409973,0.0103984,11.5267,-0.111272769,46.8715946,3640.050049,8704.599609,400,208,7826.240234,10332.5,8
5439,5439,49932,49933,-7.2319198,1110.089966,0.727165,327.3680115,-0.0790407,12.1677999,-0.109207081,46.96847214,3736.310059,8772.679688,412.3110046,208,7844.740234,10406.2002,8
5440,5440,49933,49934,-7.7684598,1110.920044,1.64223,325.4530029,-0.0851713,10.1633997,-0.106303576,47.04392391,3832.75,8841.379883,447.2139893,208,7864.479981,10480.5,8
5441,5441,49934,49935,-7.8778801,1114.530029,2.5320301,344.9719849,0.0093501,7.7841201,-0.133004791,46.52916058,3929.379883,8910.669922,500,208,7885.430176,10555.09961,8
5442,5442,49935,49936,-9.2733002,1113.140015,3.1531999,348.0109863,-0.116228,9.86695,-0.129448716,46.76271993,4026.159912,8980.530273,565.6849976,208,7907.589844,10630.09961,8
5443,5443,49936,49937,-9.6484299,1117.130005,3.05356,352.2709961,0.008727,7.59654,-0.132550801,47.1520785,4123.109863,9050.969727,640.3120117,208,7930.950195,10705.59961,8
5444,5444,49937,49938,-10.1562996,1116.869995,2.6959,11.3914003,0.0232179,7.7213202,-0.123466747,47.35845984,4220.189941,9121.950195,721.1099854,208,7955.5,10781.5,8
5445,5445,49938,49939,-10.5851002,1115.099976,2.6584401,21.3227997,-0.0293561,9.3447704,-0.12169297,47.9666025,4317.410156,9193.480469,806.2260132,208,7981.229981,10735.5,8
5446,5446,49939,49940,-11.283,1113.130005,2.4586999,48.8867989,0.0256628,7.81354,-0.132006691,47.97422391,4248.529785,9265.530273,894.427002,208,8008.120117,10645.2002,8
5447,5447,49940,49941,-10.3870001,1108.75,1.60528,90.0185013,-0.021606,8.9333801,-0.118353792,48.01597825,4159.330078,9338.089844,984.8859863,205,8036.169922,10555.09961,8
5448,5448,49941,49942,-10.5619001,1105.430054,1.56615,78.9468002,-0.0620421,11.5971003,-0.111194871,48.26046476,4070.629883,9411.160156,1077.030029,205,8065.359863,10465.2002,8
5449,5449,49942,49943,-9.8745298,1102.599976,2.79811,31.5100002,-0.0518211,9.0703497,-0.110886206,48.27260348,3981.209961,9484.719727,1170.469971,205,8095.680176,10375.5,8
5450,5450,49943,49944,-7.5163102,1102.420044,3.31195,25.7103996,0.084228,7.5151401,-0.125363207,47.8733558,3891.02002,9558.769531,1264.910034,205,8127.120117,10285.90039,8
5451,5451,49944,49945,-6.6405101,1095.930054,2.54739,39.4622993,-0.126462,8.8766699,-0.123775112,47.99891363,3801.320068,9633.280273,1360.150024,205,8159.660156,10196.59961,8
5452,5452,49945,49946,-6.03725,1095.180054,2.1563799,67.0855026,0.0171857,9.3311796,-0.125254389,48.35819548,3712.139893,9708.240234,1456.02002,205,8193.290039,10107.40039,8
5453,5453,49946,49947,-6.01511,1090.729981,2.0315299,81.2986984,-0.0202148,9.6140203,-0.127072063,48.47981079,3623.530029,9783.660156,1552.420044,205,8228,10018.5,8
5454,5454,49947,49948,-5.1564598,1088.680054,1.55992,65.1651001,0.0164111,8.2689104,-0.115736602,48.57644745,3443.830078,9935.790039,1711.719971,205,8300.599609,9841.240234,8
5455,5455,49948,49949,-4.56709,1086.819946,4.05968,69.7695999,0.163119,7.3110099,-0.119742964,48.67283751,3354.100098,10012.5,1726.27002,205,8338.459961,9752.950195,8
5456,5456,49949,49950,-3.92997,1072.069946,4.8271899,67.0971985,-0.156729,8.2357702,-0.126168783,48.94022446,3264.969971,10089.59961,1746.420044,205,8377.349609,9664.879883,8
5457,5457,49950,49951,-3.5574,1067.209961,3.1644101,51.9883995,-0.065373,9.1702499,-0.132050427,49.18251706,3176.479981,10167.09961,1772,205,8417.240234,9577.05957,8
5458,5458,49951,49952,-3.201,1062.890015,2.05567,29.9202995,-0.124131,10.0721998,-0.144666691,48.89617186,3087.070068,10245,1802.780029,205,8458.129883,9489.469727,8
5459,5459,49952,49953,-3.14586,1065.089966,2.11022,24.8945007,0.0432564,7.9665499,-0.119907275,48.28858949,2996.659912,10323.2998,1838.479981,205,8500,9402.129883,8
5460,5460,49953,49954,-3.0425899,1062.329956,2.81358,48.5261002,0.0166416,7.6785302,-0.11021683,47.97083638,2906.889893,10401.90039,1878.829956,205,8542.830078,9315.040039,8
5461,5461,49954,49955,-3.46894,1061.130005,5.7596002,90.0354996,0.33939,6.9595499,-0.102174573,47.93687257,2817.800049,10480.90039,1923.540039,205,8586.620117,9228.219727,8
5462,5462,49955,49956,-2.65642,1034.780029,4.3200402,183.9149933,-0.114988,7.9417801,-0.102508983,48.24385392,2640.080078,10640,2024.849976,205,8676.980469,9055.379883,8
5463,5463,49956,49957,-1.92219,1041.469971,4.2147198,192.098999,0.0801366,7.2733998,-0.102783108,47.75570829,2549.51001,10720.09961,2080.870117,205,8723.530273,8969.389648,8
5464,5464,49957,49958,-1.43314,1040.420044,3.3717201,117.0039978,0.115946,7.49721,-0.102458168,47.70505178,2459.669922,10800.5,2140.090088,205,8770.969727,8883.69043,8
5465,5465,49958,49959,-1.53545,1031.579956,4.2288799,82.5880966,0.0560824,7.27004,-0.112861719,48.72010327,2370.649902,10881.2002,2202.27002,205,8819.299805,8798.290039,8
5466,5466,49959,49960,-1.22886,1022.780029,3.1550901,87.2618027,-0.0564264,10.2718,-0.111878645,48.74543256,2282.540039,10962.2002,2236.070068,205,8868.480469,8713.209961,8
5467,5467,49960,49961,-1.62293,1017.400024,2.7488,111.651001,-0.0461849,10.5351,-0.107308863,48.63778087,2193.169922,11042.2002,2147.090088,205,8918.519531,8628.44043,8
5468,5468,49961,49962,-1.08515,1013.700012,3.5284801,126.8799973,0.0134399,8.1448002,-0.110426444,48.56820654,2102.379883,11121.2002,2059.129883,205,8969.389648,8544,8
5469,5469,49962,49963,-1.892,1007.159973,3.6589401,141.8890076,-0.0659902,9.0247002,-0.114621413,48.76436822,1923.540039,11280.09961,1886.800049,205,9073.589844,8376.160156,8
5470,5470,49963,49964,-1.80766,1005.450012,3.3329599,151.2019958,0.0086659,7.5088,-0.125232474,48.51586994,1835.76001,11360,1802.780029,205,9126.879883,8292.769531,8
5471,5471,49964,49965,-1.84799,1001.98999,3.4503,150.4589996,0.0015654,9.2658796,-0.111828567,48.46652296,1746.420044,11440.2998,1720.469971,205,9180.959961,8209.75,8
5472,5472,49965,49966,-2.02248,998.9169922,5.20784,113.9250031,0.0909412,8.4471598,-0.116509304,48.36869853,1649.23999,11520.90039,1640.119995,205,9235.799805,8127.120117,8
5473,5473,49966,49967,-1.2996,983.9130249,5.18747,86.1165009,-0.131337,8.6742401,-0.111679515,48.78723406,1552.420044,11601.7002,1562.050049,205,9291.389648,8044.870117,8
5474,5474,49967,49968,-0.694074,982.7849731,3.71982,60.8028984,0.177038,7.3987098,-0.117277,49.07575143,1456.02002,11672.59961,1486.609985,205,9347.730469,7963.040039,8
5475,5475,49968,49969,-1.29347,972.4550171,3.85286,68.4461975,-0.0148582,8.0566101,-0.103836689,48.96102222,1360.150024,11573.2002,1414.209961,205,9404.790039,7881.620117,8
5476,5476,49969,49970,-0.811517,965.2550049,2.27723,70.1639023,-0.0916541,11.4167004,-0.107707712,49.09463238,1264.910034,11473.90039,1345.359985,205,9462.55957,7800.640137,8
5477,5477,49970,49971,-0.97565,962.2849731,1.95874,67.178299,-0.0859703,11.6520004,-0.113188612,49.10816368,1170.469971,11374.5,1280.619995,205,9521.030273,7720.100098,8
5478,5478,49971,49972,-0.509551,961.5770264,2.01407,65.8719025,0.0994048,8.0132198,-0.116127836,49.0363887,1077.030029,11275.2002,1220.660034,205,9580.19043,7640.029785,8
5479,5479,49972,49973,-0.724303,955.6170044,2.0123401,105.9649963,-0.0485,11.7982998,-0.117108117,49.23396359,984.8859863,11175.90039,1166.189941,205,9640.019531,7560.419922,8
5480,5480,49973,49974,-0.53582,948.2969971,3.7821801,146.378006,-0.25278,11.2531996,-0.130353401,49.57267434,894.427002,11076.59961,1118.030029,205,9700.519531,7481.310059,8
5481,5481,49974,49975,-0.559368,951.0479736,5.0257001,146.8439941,0.154003,7.0966601,-0.154919858,49.79687753,806.2260132,10977.2002,1077.030029,205,9761.660156,7402.700195,8
5482,5482,49975,49976,-0.385229,942.4199829,4.6290598,120.3430023,0.0195922,7.8724098,-0.153568827,49.6134397,721.1099854,10878,1044.030029,205,9823.44043,7324.620117,8
5483,5483,49976,49977,-0.621655,930.492981,3.0085399,60.8774986,-0.260813,11.6718998,-0.138746281,48.98239359,632.4559937,10778.7002,1019.799988,202,9885.849609,7247.069824,8
5484,5484,49977,49978,-0.845666,931.1519775,4.91155,57.9267006,0.0549319,7.11975,-0.178269853,49.49716405,538.5159912,10679.40039,1004.98999,202,9948.870117,7170.080078,8
5485,5485,49978,49979,-0.501993,918.473999,8.2806301,81.4972,0.0765309,7.2860198,-0.154597477,49.56829432,360.5549927,10480.90039,1000,202,10076.7002,7017.830078,8
5486,5486,49979,49980,-0.731408,894.1209717,7.9593902,74.3219986,-0.546762,8.5788898,-0.179726963,50.07497816,282.8429871,10381.7002,1004.98999,202,10141.5,6942.620117,8
5487,5487,49980,49981,-0.508887,898.5180054,8.7209396,62.6230011,0.555196,6.5402999,-0.172160349,49.98389009,200,10282.5,1019.799988,202,10206.90039,6868.040039,8
5488,5488,49981,49982,-0.743274,871.8010254,8.2602596,38.9067993,-0.260454,8.2048101,-0.170728156,50.27707923,100,10183.2998,1044.030029,202,10272.7998,6794.120117,8
5489,5489,49982,49983,-0.75517,868.0059814,9.3607597,30.8547993,0.013256,6.4683099,-0.162454425,50.42497465,0,10084.09961,1077.030029,202,10339.2002,6720.859863,8
5490,5490,49983,49984,-0.82711,849.684021,8.5456495,39.794899,-0.355835,7.9472098,-0.186418366,50.84863352,0,9984.990234,1118.030029,202,10406.2002,6648.310059,8
5491,5491,49984,49985,-0.880431,848.4249878,5.3294501,38.9441986,-0.0270584,7.0376501,-0.183663112,51.24919224,100,9885.849609,1019.799988,202,10473.7998,6576.470215,8
5492,5492,49985,49986,-1.06164,840.598999,3.81775,54.1529999,-0.121927,9.3185596,-0.133757468,50.91817121,200,9786.730469,921.9539795,202,10541.7998,6505.379883,8
5493,5493,48646,47873,0.668719,836.2059937,6.50951,284.2489929,0.020436,6.8362098,-0.150762193,48.63088046,707.1069946,6171.709961,583.0949707,205,7983.109863,7564.390137,8
5494,5494,48647,47874,1.05084,853.2630005,7.9195399,291.8580017,0.218829,6.6380601,-0.136635479,47.15579023,728.0109863,6216.910156,632.4559937,205,7962.410156,7605.919922,8
5495,5495,48648,47875,0.570277,859.6359863,10.0429001,278.7349854,-0.273272,7.4952202,-0.153918171,47.48706077,761.5770264,6260.990234,670.8200073,205,7942.919922,7648.529785,8
5496,5496,48649,47876,0.199785,888.7730103,13.4837999,266.4890137,0.0817496,6.7867498,-0.144489487,48.0008226,806.2260132,6306.350098,707.1069946,205,7924.649902,7692.200195,8
5497,5497,48650,47877,-0.427864,915.9819946,12.4687996,266.5029907,0.18297,6.1746001,-0.155102774,47.44305795,854.4000244,6350.589844,728.0109863,205,7907.589844,7736.919922,8
5498,5498,48651,47878,-0.0823105,936.4730225,8.7402296,278.5079956,0.203329,6.5380502,-0.189089797,47.95674518,894.427002,6395.310059,761.5770264,205,7891.77002,7782.669922,8
5499,5499,48652,47879,-0.163654,944.5540161,6.1485701,292.3529968,-0.0248428,6.8937201,-0.179914828,48.43422938,900,6440.5,806.2260132,205,7877.180176,7829.430176,8
5500,5500,48653,47880,-0.0913179,954.4489746,4.0995002,302.2380066,0.029235,7.3012199,-0.179207917,48.45072355,905.5390015,6484.600098,854.4000244,205,7863.839844,7877.180176,8
5501,5501,48654,47881,-0.2664,958.8109741,1.5557899,326.618988,0.0454979,8.2715597,-0.182644778,49.75262594,921.9539795,6529.930176,894.427002,205,7851.75,7925.910156,8
5502,5502,48655,47882,-0.655966,962.559021,3.8985801,272.5119934,0.0532361,7.3516302,-0.182520512,49.79546014,948.6829834,6574.189941,921.9539795,205,7840.919922,7975.589844,8
5503,5503,48656,47883,-0.721434,977.8109741,5.6702399,268.1749878,0.28228,6.9752898,-0.17264009,48.47146163,1019.799988,6664.080078,984.8859863,205,7823.040039,8077.75,8
5504,5504,48657,47884,-0.674449,983.8720093,3.50738,262.4970093,0.172686,7.4576702,-0.16835589,48.59299712,1044.030029,6708.200195,1019.799988,205,7816.009766,8130.189941,8
5505,5505,48658,47885,-0.881985,988.8740234,3.60972,268.0320129,0.125828,7.4288402,-0.170052739,48.64479285,1077.030029,6753.52002,1044.030029,205,7810.25,8183.52002,8
5506,5506,48659,47886,-0.724763,994.9509888,4.4050999,287.321991,0.0704181,7.2290502,-0.150769146,48.67451403,1118.030029,6800,1077.030029,205,7805.77002,8237.719727,8
5507,5507,48660,47887,-1.05232,1002.25,4.00279,307.5490112,0.0987827,7.32517,-0.160151203,48.45964451,1166.189941,6847.629883,1118.030029,208,7802.560059,8292.769531,8
5508,5508,48661,47888,-0.904996,1004.659973,5.3673902,303.0920105,-0.0825415,7.03052,-0.14920637,48.60532329,1220.660034,6896.379883,1166.189941,208,7800.640137,8348.650391,8
5509,5509,48662,47889,-1.16307,1017.26001,5.8610702,294.6849976,0.0430595,6.9419599,-0.159103667,48.25384207,1280.619995,6946.220215,1204.160034,208,7800,8405.360352,8
5510,5510,48663,47890,-1.19339,1024.420044,2.1997399,298.1740112,0.0567028,7.9249601,-0.180428016,48.62140407,1345.359985,6997.140137,1104.540039,208,7800.640137,8462.860352,8
5511,5511,48664,47891,-1.6453,1025.800049,1.30195,308.7149963,0.016832,8.4497499,-0.175603894,49.21172933,1414.209961,7049.109863,1004.98999,208,7802.560059,8521.150391,8
5512,5512,48665,47892,-1.84973,1030.109985,4.92518,301.0299988,-0.0096406,7.11696,-0.121543137,48.69046909,1486.609985,7102.109863,905.5390015,208,7805.77002,8580.209961,8
5513,5513,48666,47893,-1.9271899,1043.839966,5.16751,312.2380066,0.269109,7.0686798,-0.164854548,48.53138938,1555.630005,7156.120117,806.2260132,208,7810.25,8640.019531,8
5514,5514,48667,47894,-2.3411,1041.439941,3.17505,28.5641003,-0.0066683,7.5574398,-0.152469423,49.259868,1627.880005,7211.100098,707.1069946,208,7816.009766,8700.570313,8
5515,5515,48668,47895,-2.41189,1036.540039,3.0332601,13.8825998,-0.0452242,12.3907003,-0.139946416,48.76023769,1702.939941,7267.049805,608.276001,208,7823.040039,8761.849609,8
5516,5516,48669,47896,-3.1491399,1044.310059,5.4421501,311.2650146,0.18011,7.0166001,-0.153724401,48.3801585,1780.449951,7323.930176,509.9020081,208,7831.350098,8823.830078,8
5517,5517,48670,47897,-3.0006299,1050.790039,6.4808602,300.7420044,-0.0074299,6.8406601,-0.119180412,47.9131909,1860.109985,7381.729981,412.3110046,208,7823.040039,8886.509766,8
5518,5518,48671,47898,-2.9426401,1061.800049,3.70491,307.723999,0.143215,7.40274,-0.148817688,48.85365018,1941.650024,7440.430176,316.2279968,208,7816.009766,8949.860352,8
5519,5519,48672,47899,-3.17542,1062.650024,2.08688,307.3959961,0.0357248,7.9776802,-0.145475949,48.83013265,2109.5,7560.419922,141.4210052,208,7805.77002,9078.549805,8
5520,5520,48673,47900,-3.4620199,1067.099976,2.3238299,317.6549988,0.0748725,7.8700199,-0.136782739,48.76907731,2195.449951,7621.680176,100,208,7802.560059,9143.849609,8
5521,5521,48674,47901,-3.4455199,1065.719971,3.16347,338.9559937,-0.101096,10.9284,-0.136027005,48.74857909,2282.540039,7683.75,0,208,7800.640137,9209.780273,8
5522,5522,48675,47902,-4.0349398,1072.430054,3.64973,339.9899902,0.121871,7.4177799,-0.14702881,48.77297676,2370.649902,7742.089844,0,208,7800,9276.30957,8
5523,5523,48676,47903,-4.32025,1072.459961,3.7855999,354.4989929,0.0477102,8.0742798,-0.129222225,48.64829859,2459.669922,7800.640137,100,208,7800.640137,9343.450195,8
5524,5524,48677,47904,-4.5585399,1072.209961,4.6863499,4.651,0.0254941,7.8600502,-0.119645578,48.35244021,2549.51001,7860.029785,200,208,7802.560059,9411.160156,8
5525,5525,48678,47905,-5.3913398,1069.890015,4.6529698,2.0674,-0.0355149,8.9658403,-0.115245452,48.11439924,2640.080078,7920.229981,300,208,7805.77002,9479.450195,8
5526,5526,48679,47906,-5.0511398,1072,3.16383,341.8940125,0.0289656,12.3732004,-0.119566949,48.31929357,2731.300049,7981.229981,400,208,7810.25,9548.299805,8
