FID,FID_EW2016,FID_EWClip,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
4404,4404,53874,53601,-0.443005,784.3640137,6.6579599,58.5707016,-0.161719,9.1160498,-0.117296945,50.80285044,538.5159912,8918.519531,806.2260132,422,5147.810059,4669.049805,8
4405,4405,53567,53294,-2.0791299,924.7810059,19.5811996,232.5870056,-0.326027,6.7978001,-0.125716715,43.59921489,424.2640076,8005.620117,0,388,5923.680176,9394.150391,8
4406,4406,53568,53295,-5.4077401,1006.710022,17.6016998,225.7120056,0.491528,9.89116,-0.161155601,48.77386108,583.0949707,8095.060059,200,414,5738.470215,9489.469727,8
4407,4407,53569,53296,-5.23387,1015.340027,8.6689796,198.9960022,0.392657,6.54637,-0.167784145,48.945164,670.8200073,8139.410156,282.8429871,414,5646.240234,9538.339844,8
4408,4408,53570,53297,-5.6869202,1016.119995,7.9018698,212.9029999,0.0865112,6.6403198,-0.173359675,48.67552892,761.5770264,8184.129883,300,414,5554.279785,9588.009766,8
4409,4409,53571,53298,-5.9001398,1025.98999,6.2990999,232.7769928,0.185107,6.8693399,-0.169372842,48.56496057,854.4000244,8229.219727,300,414,5462.600098,9638.459961,8
4410,4410,53572,53299,-6.2944398,1029.959961,3.5345299,258.9249878,-0.020363,8.1430902,-0.168636566,49.01511942,948.6829834,8273.450195,316.2279968,414,5371.220215,9689.69043,8
4411,4411,53573,53300,-6.71489,1035.75,3.86783,292.8909912,0.0239525,7.35958,-0.151296856,49.31217674,1044.030029,8318.650391,360.5549927,414,5280.149902,9741.660156,8
4412,4412,53574,53301,-7.1560202,1041.369995,4.9833899,304.480011,-0.0806937,7.7982998,-0.128572038,48.92609794,1140.180054,8364.80957,424.2640076,414,5189.410156,9794.389648,8
4413,4413,53575,53302,-7.7063799,1048.280029,5.91222,299.9689941,-0.14515,8.8791199,-0.120822224,47.76592717,1236.930054,8411.900391,500,414,5099.02002,9847.839844,8
4414,4414,53576,53303,-7.9706001,1063.150024,6.0246501,299.1040039,0.117297,6.9142399,-0.12146835,47.74005528,1334.170044,8459.910156,565.6849976,414,5008.990234,9902.019531,8
4415,4415,53577,53304,-8.58253,1067.900024,4.95926,306.5509949,-0.0862499,9.4126196,-0.133111151,47.9076121,1431.780029,8508.820313,640.3120117,414,4919.350098,9956.910156,8
4416,4416,53578,53305,-8.6690998,1074.040039,6.6690202,292.0130005,-0.207072,8.8912296,-0.151989285,48.32049439,1529.709961,8558.620117,721.1099854,414,4830.109863,10012.5,8
4417,4417,53579,53306,-9.0798101,1090.969971,5.4521899,288.0549927,0.0323485,8.80651,-0.137853719,48.29998116,1627.880005,8609.299805,806.2260132,414,4741.310059,10068.7998,8
4418,4418,53580,53307,-9.6100101,1096.119995,2.01194,299.2250061,-0.0074764,8.0142803,-0.148447453,48.2527544,1824.829956,8713.209961,984.8859863,414,4565.080078,10183.2998,8
4419,4419,53581,53308,-10.6292,1100.729981,3.2421401,283.7390137,0.0162738,7.53649,-0.120860869,48.22327098,1923.540039,8766.410156,1077.030029,414,4477.720215,10241.59961,8
4420,4420,53582,53309,-11.5740004,1108.339966,3.3093801,278.5090027,0.0465192,8.2090597,-0.156692501,48.27159079,2022.369995,8820.429688,1166.189941,414,4390.899902,10300.5,8
4421,4421,53583,53310,-12.3373003,1111.430054,1.094,313.743988,0.0406611,8.6238298,-0.151142943,49.04107932,2121.320068,8875.25,1253,414,4304.649902,10360,8
4422,4422,53584,53311,-13.9373999,1108.949951,1.1719199,5.3922901,-0.119735,11.8872004,-0.172656115,49.16118001,2220.360107,8930.849609,1303.839966,414,4219,10420.2002,8
4423,4423,53585,53312,-14.7982998,1111.449951,0.71147,346.5270081,0.032819,9.0541601,-0.158788786,49.00904708,2319.479981,8987.209961,1315.290039,414,4134.009766,10480.90039,8
4424,4424,53586,53313,-16.6175995,1110.98999,1.13314,323.45401,-0.0520786,9.2818098,-0.153812095,48.83631365,2418.679932,9044.330078,1334.170044,414,4049.689941,10542.2998,8
4425,4425,53587,53314,-18.1648006,1113.550049,2.13537,332.4079895,0.0085463,7.95469,-0.148631851,48.81978394,2517.939941,9102.200195,1360.150024,414,3966.110107,10604.2002,8
4426,4426,53588,53315,-19.7005005,1114.310059,2.6726,327.1809998,-0.0816057,10.2149,-0.145982007,49.26633918,2617.25,9160.790039,1392.839966,414,3883.300049,10666.7998,8
4427,4427,53589,53316,-23.1758995,1120.040039,2.9753499,312.0660095,0.0462249,7.62253,-0.174207545,49.13351574,2716.620117,9220.089844,1431.780029,414,3801.320068,10729.90039,8
4428,4428,53590,53317,-25.5706005,1124.140015,4.9115701,303.7990112,-0.0244534,7.11974,-0.156119002,48.96745155,2816.030029,9280.089844,1476.479981,414,3720.219971,10793.5,8
4429,4429,53591,53318,-29.3218002,1133.319946,11.9275999,291.7409973,-0.266448,7.8297801,-0.150335822,47.96147134,2915.479981,9340.769531,1526.430054,414,3640.050049,10857.7002,8
4430,4430,53592,53319,-37.7778015,1168.569946,16.4606991,289.9519958,0.178861,5.8847599,-0.127673954,47.32366006,3014.959961,9402.129883,1581.140015,414,3560.899902,10922.5,8
4431,4431,53593,53320,54.6110992,1108.290039,21.9379997,73.7702026,-0.387156,6.2681098,-0.095325402,48.23412361,3981.209961,10819,2404.159912,411,2280.350098,9304.839844,8
4432,4432,53594,53321,48.5814018,1084.180054,11.2862997,80.4573975,-0.0208163,7.3757601,-0.107880339,49.58856219,3891.02002,10889.40039,2475.879883,411,2256.100098,9211.410156,8
4433,4433,53595,53322,42.9518013,1069.780029,6.30826,94.3076019,0.0042937,8.2541704,-0.110880672,49.70005393,3801.320068,10960.40039,2549.51001,411,2236.070068,9118.110352,8
4434,4434,53596,53323,37.4547997,1058.73999,4.79351,107.6190033,-0.0406157,8.7536297,-0.109579346,49.82955476,3712.139893,11031.7998,2624.879883,411,2220.360107,9024.969727,8
4435,4435,53597,53324,34.5507011,1051.589966,7.4690599,107.0879974,0.105577,9.1822395,-0.121717888,50.04773483,3623.530029,11103.59961,2701.850098,411,2209.070068,8931.959961,8
4436,4436,53598,53325,30.6548004,1031.51001,6.7572799,109.427002,-0.172073,9.3634701,-0.110924767,49.86739907,3534.120117,11175.90039,2780.290039,411,2202.27002,8839.120117,8
4437,4437,53599,53326,25.2241993,1027.719971,2.5682399,134.7720032,-0.0185391,11.6819,-0.111189418,49.50144543,3443.830078,11248.59961,2860.070068,411,2200,8746.429688,8
4438,4438,53600,53327,23.3677006,1024.51001,2.1354899,131.1340027,-0.057545,11.9059,-0.110890814,49.2482255,3354.100098,11321.7002,2941.090088,411,2202.27002,8653.900391,8
4439,4439,53601,53328,21.7169991,1023.729981,2.7776999,124.6460037,0.0973483,7.69138,-0.117565397,49.44019656,3264.969971,11395.2002,3023.23999,411,2209.070068,8561.540039,8
4440,4440,53602,53329,19.9388008,1018.359985,3.31371,130.302002,0.0640646,9.9125004,-0.117621362,49.41977227,3176.479981,11469.09961,3106.439941,411,2220.360107,8469.360352,8
4441,4441,53603,53330,18.6966,1011.039978,3.08968,144.5429993,-0.126649,10.8806,-0.107815822,48.81911265,3087.070068,11543.40039,3190.610107,411,2236.070068,8377.349609,8
4442,4442,53604,53331,17.7539005,1011.190002,3.3832901,141.4660034,0.0761019,7.4937801,-0.11127704,48.77135936,2996.659912,11618.09961,3182.77002,411,2256.100098,8285.530273,8
4443,4443,53605,53332,16.4834003,1005.950012,3.2782199,120.5690002,0.0550758,7.5254002,-0.104129462,48.57990551,2906.889893,11693.2002,3114.479981,411,2280.350098,8193.900391,8
4444,4444,53606,53333,15.5042,998.598999,4.2592402,101.9909973,-0.009057,7.9559999,-0.101065108,48.58185025,2817.800049,11768.59961,3047.949951,411,2308.679932,8102.470215,8
4445,4445,53607,53334,14.9524002,986.9959717,4.3208599,118.1949997,-0.1615,10.2441998,-0.103237963,48.85730301,2729.469971,11844.40039,2983.290039,411,2340.939941,8011.240234,8
4446,4446,53608,53335,13.6440001,983.8060303,4.32304,149.6569977,-0.0881864,7.9410801,-0.105582878,49.11899475,2640.080078,11920.59961,2920.620117,411,2376.969971,7920.229981,8
4447,4447,53609,53336,12.6641998,982.71698,4.4854002,157.1000061,0.0615039,8.3095303,-0.109603215,49.01734795,2459.669922,12073.90039,2801.790039,411,2459.669922,7738.859863,8
4448,4448,53610,53337,11.9729004,980.2150269,3.5450201,145.8619995,0.0633614,7.44697,-0.110868671,48.8498667,2370.649902,12151.09961,2745.909912,411,2505.98999,7648.529785,8
4449,4449,53611,53338,10.6410999,974.2890015,2.95613,130.9810028,-0.0150551,7.6290202,-0.107541438,49.12381145,2282.540039,12180.7002,2692.580078,411,2555.389893,7558.439941,8
4450,4450,53612,53339,10.3528996,971.4190063,3.9659801,130.0339966,0.0661406,8.9438801,-0.110006059,49.39772061,2193.169922,12083,2641.969971,411,2607.679932,7468.600098,8
4451,4451,53613,53340,9.4502201,962.7550049,4.2343702,142.8970032,-0.0668227,8.3673496,-0.113812448,49.43281629,2102.379883,11985.40039,2594.219971,411,2662.709961,7379.02002,8
4452,4452,53614,53341,10.1295996,961.9630127,3.3923199,171.3840027,0.0227257,8.1842499,-0.107612636,49.26672387,2012.459961,11887.7998,2549.51001,411,2720.290039,7289.720215,8
4453,4453,53615,53342,9.1398201,960.4069824,3.2016201,215.973999,-0.0863835,8.24224,-0.125008277,49.17572422,1923.540039,11790.2998,2507.98999,411,2780.290039,7200.689941,8
4454,4454,53616,53343,8.12008,967.0859985,1.9406199,232.6759949,-0.0179122,8.0503998,-0.113423426,48.36720397,1835.76001,11692.7002,2469.820068,411,2842.530029,7111.959961,8
4455,4455,53617,53344,7.651,970.1550293,3.9224401,103.2529984,0.321556,7.34551,-0.109366883,48.60778688,1746.420044,11595.2998,2435.159912,411,2906.889893,7023.529785,8
4456,4456,53618,53345,7.2297902,951.5200195,5.3273802,104.7259979,-0.245008,7.7311902,-0.106740354,48.78436852,1655.290039,11497.7998,2404.159912,411,2973.209961,6935.419922,8
4457,4457,53619,53346,7.3552799,949.3519897,6.0188398,95.7390976,0.181134,6.9152098,-0.126118667,48.70673489,1565.25,11400.40039,2376.969971,411,3041.379883,6847.629883,8
4458,4458,53620,53347,7.2158399,934.7550049,6.7871799,95.7593994,0.106576,7.4872098,-0.117807589,49.10898548,1476.479981,11303.09961,2353.719971,411,3111.27002,6760.180176,8
4459,4459,53621,53348,6.2846899,919.0430298,3.46823,146.6679993,-0.317282,12.9157,-0.11738842,48.44916268,1389.23999,11205.7998,2334.52002,411,3182.77002,6673.080078,8
4460,4460,53622,53349,5.77283,926.5369873,3.7181499,186.1990051,0.148355,7.3991599,-0.110843684,48.46658283,1300,11108.59961,2319.479981,411,3255.76001,6586.350098,8
4461,4461,53623,53350,5.0046802,923.6309814,3.109,124.3730011,0.0525757,7.5785098,-0.112679776,49.02229311,1208.300049,11011.40039,2308.679932,422,3330.169922,6500,8
4462,4462,53624,53351,4.6451201,914.5859985,3.9375801,101.5240021,-0.0741482,8.4402599,-0.110154328,49.4265252,1118.030029,10914.2002,2302.169922,422,3405.879883,6414.049805,8
4463,4463,53625,53352,4.07447,910.5410156,3.63289,115.6139984,0.047516,7.42242,-0.117616483,49.52769833,943.3980103,10720.09961,2193.169922,422,3560.899902,6243.399902,8
4464,4464,53626,53353,4.3589602,905.8809814,4.9777498,117.1620026,0.1486,7.1062899,-0.137119248,49.65685829,854.4000244,10623.09961,2121.320068,422,3640.050049,6158.729981,8
4465,4465,53627,53354,3.80562,894.9190063,4.7385502,156.4259949,-0.0425878,9.8638201,-0.108007268,49.45878584,761.5770264,10526.2002,2051.830078,422,3720.219971,6074.540039,8
4466,4466,53628,53355,2.7313299,896.8720093,8.7066498,196.0670013,0.0202181,6.5419598,-0.13246222,48.2221002,670.8200073,10429.2998,1984.939941,422,3801.320068,5990.830078,8
4467,4467,53629,53356,2.6460199,899.151001,7.8782001,161.1889954,0.143113,6.6433601,-0.156406972,49.0182664,583.0949707,10332.5,1920.939941,422,3883.300049,5907.620117,8
4468,4468,53630,53357,2.88925,874.2999878,6.1079502,85.3438034,-0.685805,8.8463097,-0.12902172,49.72524713,500,10235.7002,1860.109985,422,3966.110107,5824.950195,8
4469,4469,53631,53358,2.32919,877.0689697,8.21521,25.1042004,-0.0063892,7.6995301,-0.124379289,49.5995543,412.3110046,10139,1802.780029,422,4049.689941,5742.819824,8
4470,4470,53632,53359,2.1245301,871.8900146,9.9645796,8.4109602,-0.170096,7.7908902,-0.114160526,48.86927347,316.2279968,10042.40039,1749.290039,422,4134.009766,5661.27002,8
4471,4471,53633,53360,1.93753,878.5499878,8.9916496,358.0119934,0.232504,6.5092402,-0.172286565,49.45803438,223.6069946,9945.849609,1700,422,4219,5580.319824,8
4472,4472,53634,53361,1.65561,878.0670166,7.3501501,35.6594009,0.337128,6.7135601,-0.177862198,50.34623405,141.4210052,9849.370117,1612.449951,422,4304.649902,5500,8
4473,4473,53635,53362,1.7081701,852.2299805,9.4355001,63.6867981,-0.357337,7.5588298,-0.192313299,51.80418067,100,9752.950195,1526.430054,422,4390.899902,5420.330078,8
4474,4474,53636,53363,1.70851,844.4329834,6.4351702,48.4300995,-0.0052749,7.5409398,-0.181823879,51.72761222,141.4210052,9656.599609,1442.219971,422,4477.720215,5341.350098,8
4475,4475,53637,53364,1.17234,841.973999,2.5032201,359.1539917,0.0214199,7.7955799,-0.194056507,51.36542797,100,9560.330078,1360.150024,422,4565.080078,5263.080078,8
4476,4476,53638,53365,0.473559,845.5029907,0.779598,105.7220001,0.207209,8.9627104,-0.17978023,51.46433117,0,9464.139648,1280.619995,422,4652.959961,5185.560059,8
4477,4477,53639,53366,0.204304,834.1290283,5.13586,97.5970993,-0.092644,9.27209,-0.186218724,51.88688633,100,9368.030273,1204.160034,422,4741.310059,5108.819824,8
4478,4478,53640,53367,0.188357,821.3599854,8.5444603,83.3198013,0.0073758,8.8636398,-0.180328067,51.81772826,141.4210052,9272,1131.369995,422,4830.109863,5032.890137,8
4479,4479,53641,53368,0.0385014,795.3729858,9.46558,74.532402,-0.504501,9.0219202,-0.181449202,51.94106174,316.2279968,9080.200195,1000,422,5008.990234,4883.649902,8
4480,4480,53642,53369,-0.292907,786.257019,6.5343599,69.4116974,-0.197936,9.4714203,-0.135191413,51.57807393,412.3110046,8984.429688,943.3980103,422,5099.02002,4810.410156,8
4481,4481,53336,53063,-3.5251801,900.5170288,14.0313997,264.052002,-0.626696,7.6616502,-0.126526486,43.81000273,282.8429871,7871.470215,0,388,6053.919922,9259.049805,8
4482,4482,53337,53064,-5.0961199,959.4160156,22.8376999,250.1450043,0.611258,5.5303602,-0.150782758,44.57417393,360.5549927,7915.810059,100,388,5961.540039,9305.910156,8
4483,4483,53338,53065,-6.2364998,1014.869995,8.4719896,233.0610046,0.283465,6.5696998,-0.172135468,48.95376378,538.5159912,8005.620117,223.6069946,414,5777.540039,9402.129883,8
4484,4484,53339,53066,-6.4584799,1010.409973,2.19666,215.2380066,-0.290341,11.9868002,-0.156428961,48.72306403,632.4559937,8049.839844,316.2279968,414,5685.950195,9451.459961,8
4485,4485,53340,53067,-6.6040401,1021.5,2.5653701,268.8919983,0.167656,7.7710199,-0.168291498,48.53368775,728.0109863,8095.060059,400,414,5594.640137,9501.580078,8
4486,4486,53341,53068,-6.6511002,1025.099976,2.9009099,296.2829895,0.0145342,7.6479101,-0.163820889,48.58384707,824.6209717,8139.410156,400,414,5503.640137,9552.490234,8
4487,4487,53342,53069,-7.2266502,1030.560059,2.98473,298.2550049,0.11382,7.61938,-0.166850182,49.14521692,921.9539795,8184.129883,412.3110046,414,5412.950195,9604.169922,8
4488,4488,53343,53070,-7.7985001,1032.219971,3.22804,277.7539978,-0.101863,11.3021002,-0.132144678,49.09280561,1019.799988,8229.820313,447.2139893,414,5322.589844,9656.599609,8
4489,4489,53344,53071,-8.0559797,1038.280029,4.0129099,264.2890015,-0.0969447,10.9602003,-0.12242057,48.88493191,1118.030029,8276.469727,500,414,5232.589844,9709.790039,8
4490,4490,53345,53072,-8.3923798,1047.76001,4.7895799,269.0830078,-0.0272098,10.5122995,-0.119720261,48.07153661,1216.550049,8324.05957,565.6849976,414,5142.959961,9763.709961,8
4491,4491,53346,53073,-8.6992903,1056.069946,4.9470201,277.5650024,-0.0815895,9.7515697,-0.126933136,48.0430131,1315.290039,8372.570313,640.3120117,414,5053.709961,9818.349609,8
4492,4492,53347,53074,-9.5240202,1066.040039,4.80864,272.1130066,-0.0354857,8.2396402,-0.129944344,47.838266,1414.209961,8422,707.1069946,414,4964.879883,9873.700195,8
4493,4493,53348,53075,-9.46597,1075.949951,5.9329801,270.5939941,-0.0427934,7.6228299,-0.154784003,48.22497929,1513.27002,8472.30957,781.0250244,414,4876.470215,9929.75,8
4494,4494,53349,53076,-9.8957195,1091.209961,5.0388098,287.447998,0.16388,7.0940399,-0.153902752,48.36868509,1612.449951,8523.5,860.2329712,414,4788.529785,9986.490234,8
4495,4495,53350,53077,-10.7326002,1096.290039,3.0869501,311.9289856,0.140765,7.58564,-0.123178572,48.12731226,1811.079956,8628.44043,1029.560059,414,4614.109863,10102,8
4496,4496,53351,53078,-11.7011995,1095.900024,3.7508299,291.9259949,-0.169456,9.1821404,-0.126478741,47.98777094,1910.5,8682.169922,1118.030029,414,4527.689941,10160.7002,8
4497,4497,53352,53079,-12.6536999,1107.609985,3.54739,292.1210022,0.105178,7.4463,-0.152627553,48.42977974,2009.979981,8736.700195,1204.160034,414,4441.850098,10220.09961,8
4498,4498,53353,53080,-13.1324997,1111.430054,1.40481,336.5809937,0.1117,8.3736897,-0.131288667,48.5850807,2109.5,8792.040039,1200,414,4356.600098,10280.09961,8
4499,4499,53354,53081,-13.9373999,1108.949951,0.712616,321.7690125,-0.0345975,12.4197998,-0.133485598,48.58354203,2209.070068,8848.160156,1204.160034,414,4272,10340.7002,8
4500,4500,53355,53082,-14.7982998,1111.449951,0.587988,276.3439941,0.0265564,9.2447996,-0.147981638,48.62631723,2308.679932,8905.049805,1216.550049,414,4188.080078,10401.90039,8
4501,4501,53356,53083,-16.6175995,1110.810059,0.290241,30.5179005,-0.0007605,9.9508305,-0.16233333,48.86588784,2408.320068,8962.700195,1236.930054,414,4104.879883,10463.7002,8
4502,4502,53357,53084,-18.5792007,1110.069946,0.784074,328.3789978,-0.0529505,12.9822998,-0.162941256,48.92792357,2507.98999,9021.089844,1264.910034,414,4022.439941,10526.2002,8
4503,4503,53358,53085,-20.5485992,1111.810059,1.76759,294.446991,-0.0300875,11.8073997,-0.154850019,49.18000697,2607.679932,9080.200195,1300,414,3940.810059,10589.09961,8
4504,4504,53359,53086,-23.1063004,1114.709961,2.34776,291,-0.0978318,11.4707003,-0.140139203,49.07753894,2707.399902,9140.019531,1341.640015,414,3860.050049,10652.7002,8
4505,4505,53360,53087,-25.4118004,1119.869995,3.0011401,307.0570068,-0.0204085,10.9461002,-0.124886151,48.88747006,2807.129883,9200.540039,1389.23999,414,3780.209961,10716.7998,8
4506,4506,53361,53088,-28.8645,1124.77002,9.8680096,292.2890015,-0.242097,9.5055799,-0.124918055,48.06304353,2906.889893,9261.75,1442.219971,414,3701.350098,10781.5,8
4507,4507,53362,53089,-34.2145996,1152.880005,15.1288996,293.7650146,-0.0158454,9.0180798,-0.122409359,47.55857161,3006.659912,9323.089844,1500,414,3623.530029,10846.7002,8
4508,4508,53363,53090,47.7212982,1078.160034,9.7191896,85.7164001,-0.194739,8.6272602,-0.106383713,49.31671261,3848.379883,10819,2408.320068,411,2353.719971,9247.700195,8
4509,4509,53364,53091,40.6997986,1070.01001,5.4196401,82.7070007,0.0412561,9.3233604,-0.111244154,49.47467386,3757.659912,10890.40039,2483.949951,411,2334.52002,9154.780273,8
4510,4510,53365,53092,36.9105988,1060.630005,3.8805001,89.2437973,-0.0302941,9.7541904,-0.113789239,49.53854701,3667.419922,10962.2002,2561.25,411,2319.479981,9062.009766,8
4511,4511,53366,53093,34.6100998,1057.630005,6.23348,98.0098038,0.260221,6.8799,-0.112491496,49.58771456,3577.709961,11034.5,2640.080078,411,2308.679932,8969.389648,8
4512,4512,53367,53094,30.9146996,1036.810059,6.5406098,107.0479965,-0.147172,10.7231998,-0.109472871,49.78555107,3488.550049,11107.2002,2720.290039,411,2302.169922,8876.94043,8
4513,4513,53368,53095,25.4162998,1032.199951,3.0522699,134.0839996,0.015682,7.5969601,-0.123641091,49.42739881,3400,11180.2998,2801.790039,411,2300,8784.650391,8
4514,4514,53369,53096,23.9090004,1028.780029,2.6663101,132.2369995,0.0231671,9.8118095,-0.124687153,49.54617158,3310.590088,11253.90039,2884.439941,411,2302.169922,8692.530273,8
4515,4515,53370,53097,22.0063,1022.76001,2.51986,127.9869995,-0.0844514,10.0915003,-0.12393276,49.65522661,3220.25,11327.7998,2968.159912,411,2308.679932,8600.580078,8
4516,4516,53371,53098,20.4636002,1020.76001,2.73627,144.7949982,-0.0168758,10.5967999,-0.10673848,48.96050653,3130.5,11402.2002,3052.870117,411,2319.479981,8508.820313,8
4517,4517,53372,53099,18.7164993,1018.080017,3.3489001,148.5509949,-0.0124549,9.5834599,-0.111827436,48.95745451,3041.379883,11476.90039,3138.469971,411,2334.52002,8417.240234,8
4518,4518,53373,53100,18.0669003,1016,3.4533801,132.3890076,0.0984539,7.4732199,-0.110168895,48.7949354,2952.959961,11552.09961,3111.27002,411,2353.719971,8325.860352,8
4519,4519,53374,53101,16.6278,1007.119995,4.2813702,114.8209991,-0.0823765,9.0494099,-0.107199368,48.74701037,2863.560059,11627.59961,3041.379883,411,2376.969971,8234.679688,8
4520,4520,53375,53102,15.4717999,1000.77002,4.1908102,118.3949966,-0.005567,9.2250204,-0.098969604,48.6529483,2773.080078,11703.40039,2973.209961,411,2404.159912,8143.709961,8
4521,4521,53376,53103,14.0312996,996.1870117,3.7582901,150.3079987,0.0096087,9.69098,-0.111563095,48.66070279,2683.280029,11779.59961,2906.889893,411,2435.159912,8052.950195,8
4522,4522,53377,53104,13.4011002,994.7940063,4.3803902,157.9389954,0.0800895,7.2347002,-0.108605795,49.01997755,2594.219971,11856.2002,2842.530029,411,2469.820068,7962.410156,8
4523,4523,53378,53105,12.6871004,989.2630005,4.3192701,148.3820038,0.0122343,7.9419498,-0.114211196,48.95201822,2416.610107,12010.40039,2720.290039,411,2549.51001,7782.029785,8
4524,4524,53379,53106,12.0212002,983.3759766,4.57515,123.7659988,-0.0503185,8.2896404,-0.121310306,48.89877685,2325.939941,12088,2662.709961,411,2594.219971,7692.200195,8
4525,4525,53380,53107,11.0478001,976.0419922,3.08974,109.875,-0.0151703,8.9710302,-0.109787015,49.10486919,2236.070068,12159.7998,2607.679932,411,2641.969971,7602.629883,8
4526,4526,53381,53108,10.7501001,975.0880127,1.98158,135.8430023,0.061122,8.0295,-0.110326155,49.33631545,2147.090088,12061.90039,2555.389893,411,2692.580078,7513.319824,8
4527,4527,53382,53109,10.1824999,970.098999,3.41978,141.2160034,-0.0011895,7.4830198,-0.109989185,49.12740273,2059.129883,11964.09961,2505.98999,411,2745.909912,7424.279785,8
4528,4528,53383,53110,9.9699297,966.6279907,2.71562,154.7420044,-0.0304223,7.7140198,-0.108505444,49.12360898,1969.77002,11866.2998,2459.669922,411,2801.790039,7335.529785,8
4529,4529,53384,53111,9.1746502,967.4240112,1.22738,201.6300049,0.0447515,8.5087605,-0.115079663,48.86856825,1878.829956,11768.59961,2416.610107,411,2860.070068,7247.069824,8
4530,4530,53385,53112,8.4029503,971.0490112,0.57864,14.4273005,0.207777,9.2608299,-0.11266181,48.34614676,1788.849976,11670.90039,2376.969971,411,2920.620117,7158.910156,8
4531,4531,53386,53113,7.8631101,963.0369873,3.4277799,67.4320984,-0.131157,8.17383,-0.099705115,47.91501539,1700,11573.2002,2340.939941,411,2983.290039,7071.069824,8
4532,4532,53387,53114,7.8438301,962.2949829,6.2232599,72.2640991,0.358681,6.8815498,-0.114987169,48.31158502,1612.449951,11475.59961,2308.679932,411,3047.949951,6983.549805,8
4533,4533,53388,53115,7.2509499,944.8740234,6.66746,70.5007019,0.0531491,7.9106398,-0.11603098,48.74139204,1523.150024,11378,2280.350098,411,3114.479981,6896.379883,8
4534,4534,53389,53116,6.89007,929.5390015,3.49577,102.314003,-0.264074,12.8771,-0.127112758,48.64824997,1431.780029,11280.5,2256.100098,411,3182.77002,6809.549805,8
4535,4535,53390,53117,6.05337,930.4089966,4.04532,183.4259949,-0.0202451,8.4131804,-0.12243707,48.61294418,1341.640015,11183,2236.070068,411,3252.689941,6723.089844,8
4536,4536,53391,53118,5.2431102,934.5059814,3.6517,150.1040039,0.154666,7.4172401,-0.113310602,48.80116705,1253,11085.59961,2220.360107,411,3324.149902,6637.02002,8
4537,4537,53392,53119,5.64117,923.8380127,4.7156701,99.7528992,-0.0274083,7.1606398,-0.113617925,49.54792964,1166.189941,10988.2002,2209.070068,422,3397.060059,6551.339844,8
4538,4538,53393,53120,5.0921001,917.9520264,3.21294,96.1948013,0.0627772,7.5455499,-0.118247098,49.46492718,1077.030029,10890.7998,2202.27002,422,3471.310059,6466.069824,8
4539,4539,53394,53121,4.30479,910.5410156,2.8594501,105.1240005,-0.0604903,9.6082401,-0.113819688,49.58157623,894.427002,10696.2998,2126.030029,422,3623.530029,6296.819824,8
4540,4540,53395,53122,4.3589602,905.8809814,3.98541,107.3079987,0.0403306,9.4089804,-0.138848341,49.9675296,806.2260132,10599.09961,2051.830078,422,3701.350098,6212.890137,8
4541,4541,53396,53123,3.80562,894.9190063,2.8469999,200.9680023,-0.359715,10.3058004,-0.115031793,49.68825936,721.1099854,10501.90039,1979.900024,422,3780.209961,6129.439941,8
4542,4542,53397,53124,2.7313299,914.5079956,7.4496002,230.0209961,0.234822,6.6999698,-0.12437437,48.01169076,632.4559937,10404.7998,1910.5,422,3860.050049,6046.490234,8
4543,4543,53398,53125,2.24563,925.2360229,8.3222303,146.6380005,0.5968,6.58779,-0.176102024,49.14226758,538.5159912,10307.7998,1843.910034,422,3940.810059,5964.060059,8
4544,4544,53399,53126,2.7762301,894.7080078,13.7222996,119.4400024,0.0435225,6.7685299,-0.131759961,50.23482988,447.2139893,10210.7998,1780.449951,422,4022.439941,5882.180176,8
4545,4545,53400,53127,2.25736,866.0670166,8.2547197,119.1009979,-0.421976,8.9939499,-0.125137814,50.03714431,360.5549927,10113.90039,1720.469971,422,4104.879883,5800.859863,8
4546,4546,53401,53128,1.69326,855.1660156,2.99001,137.276001,-0.449135,10.9497995,-0.132410906,49.40625094,282.8429871,10017,1664.329956,422,4188.080078,5720.140137,8
4547,4547,53402,53129,1.70711,851.2949829,1.37391,57.7464981,-0.63603,11.7971001,-0.142798063,49.4558599,200,9920.179688,1612.449951,422,4272,5640.040039,8
4548,4548,53403,53130,1.33878,860.3469849,5.4060798,37.8292007,0.0391066,7.0232902,-0.167944191,49.98231297,100,9823.44043,1565.25,422,4356.600098,5560.580078,8
4549,4549,53404,53131,1.39197,859.2990112,8.7780895,61.0121994,0.447196,6.5336599,-0.182145748,51.73507477,0,9726.769531,1523.150024,422,4441.850098,5481.790039,8
4550,4550,53405,53132,1.14783,830.2800293,7.0236902,53.1221008,-0.38562,8.7053804,-0.186315172,51.87511631,100,9630.160156,1476.479981,422,4527.689941,5403.700195,8
4551,4551,53406,53133,0.905249,833.6060181,5.6212802,345.5450134,-0.0212939,7.6771598,-0.195585305,50.86062401,100,9533.629883,1421.27002,422,4614.109863,5326.350098,8
4552,4552,53407,53134,0.360695,842.8040161,4.72786,340.3630066,0.242319,7.15804,-0.195536162,50.82207879,0,9437.160156,1345.359985,422,4701.060059,5249.759766,8
